日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-12 02:36:00,2026-02-12,02:36:00,5082.84,5084.82,5081.77,5084.59,153.7367
2026-02-12 02:37:00,2026-02-12,02:37:00,5084.66,5086.03,5083.06,5085.81,55.6616
2026-02-12 02:38:00,2026-02-12,02:38:00,5085.62,5086.07,5083.30,5086.03,82.3490
2026-02-12 02:39:00,2026-02-12,02:39:00,5086.21,5086.64,5083.37,5083.82,75.3221
2026-02-12 02:40:00,2026-02-12,02:40:00,5083.82,5086.68,5082.82,5086.40,72.6057
2026-02-12 02:41:00,2026-02-12,02:41:00,5086.61,5092.47,5086.22,5091.92,571.0935
2026-02-12 02:42:00,2026-02-12,02:42:00,5091.93,5093.87,5090.78,5091.45,320.6915
2026-02-12 02:43:00,2026-02-12,02:43:00,5092.62,5099.63,5092.39,5096.80,308.4651
2026-02-12 02:44:00,2026-02-12,02:44:00,5096.06,5097.28,5095.41,5096.26,129.6011
2026-02-12 02:45:00,2026-02-12,02:45:00,5096.16,5097.59,5091.63,5093.08,145.0028
2026-02-12 02:46:00,2026-02-12,02:46:00,5093.08,5095.11,5093.08,5094.99,48.7095
2026-02-12 02:47:00,2026-02-12,02:47:00,5095.06,5095.10,5093.43,5093.58,65.3448
2026-02-12 02:48:00,2026-02-12,02:48:00,5093.55,5094.07,5090.19,5091.02,329.5485
2026-02-12 02:49:00,2026-02-12,02:49:00,5091.03,5093.23,5087.96,5089.36,265.9466
2026-02-12 02:50:00,2026-02-12,02:50:00,5089.43,5092.30,5089.43,5091.64,194.9768
2026-02-12 02:51:00,2026-02-12,02:51:00,5091.13,5094.05,5090.82,5091.24,70.6470
2026-02-12 02:52:00,2026-02-12,02:52:00,5091.87,5091.98,5089.93,5091.84,140.6517
2026-02-12 02:53:00,2026-02-12,02:53:00,5091.98,5092.28,5089.36,5090.09,55.0951
2026-02-12 02:54:00,2026-02-12,02:54:00,5089.65,5092.48,5089.61,5092.28,28.9474
2026-02-12 02:55:00,2026-02-12,02:55:00,5092.28,5094.16,5092.00,5093.59,85.7439
2026-02-12 02:56:00,2026-02-12,02:56:00,5093.52,5093.52,5091.64,5092.82,33.7816
2026-02-12 02:57:00,2026-02-12,02:57:00,5092.80,5093.07,5091.69,5091.71,39.4720
2026-02-12 02:58:00,2026-02-12,02:58:00,5091.87,5091.89,5090.27,5090.66,126.1805
2026-02-12 02:59:00,2026-02-12,02:59:00,5090.66,5091.69,5090.29,5091.63,56.7935
2026-02-12 03:00:00,2026-02-12,03:00:00,5091.64,5093.16,5090.02,5091.36,49.2870
2026-02-12 03:01:00,2026-02-12,03:01:00,5091.53,5091.53,5088.03,5089.05,346.7130
2026-02-12 03:02:00,2026-02-12,03:02:00,5088.19,5090.63,5085.67,5089.50,146.6053
2026-02-12 03:03:00,2026-02-12,03:03:00,5089.57,5090.96,5089.57,5090.89,32.5489
2026-02-12 03:04:00,2026-02-12,03:04:00,5090.89,5092.82,5090.02,5090.04,55.4726
2026-02-12 03:05:00,2026-02-12,03:05:00,5089.70,5089.70,5084.28,5085.13,101.2747
2026-02-12 03:06:00,2026-02-12,03:06:00,5085.13,5085.84,5083.92,5085.30,75.9518
2026-02-12 03:07:00,2026-02-12,03:07:00,5085.30,5085.40,5082.44,5085.36,137.6087
2026-02-12 03:08:00,2026-02-12,03:08:00,5085.36,5085.36,5081.71,5083.01,124.7349
2026-02-12 03:09:00,2026-02-12,03:09:00,5082.91,5085.27,5081.04,5081.43,61.0637
2026-02-12 03:10:00,2026-02-12,03:10:00,5081.45,5081.45,5077.78,5080.00,346.0720
2026-02-12 03:11:00,2026-02-12,03:11:00,5079.74,5079.74,5077.89,5078.91,53.6292
2026-02-12 03:12:00,2026-02-12,03:12:00,5078.28,5078.58,5072.33,5072.87,234.0427
2026-02-12 03:13:00,2026-02-12,03:13:00,5072.85,5075.20,5067.96,5068.74,174.1662
2026-02-12 03:14:00,2026-02-12,03:14:00,5068.78,5072.63,5068.49,5072.34,132.8334
2026-02-12 03:15:00,2026-02-12,03:15:00,5072.34,5075.51,5070.49,5071.53,145.2407
2026-02-12 03:16:00,2026-02-12,03:16:00,5071.39,5077.04,5071.34,5076.01,149.0541
2026-02-12 03:17:00,2026-02-12,03:17:00,5076.06,5077.08,5074.93,5076.48,106.8610
2026-02-12 03:18:00,2026-02-12,03:18:00,5078.35,5079.22,5077.65,5079.03,92.2006
2026-02-12 03:19:00,2026-02-12,03:19:00,5079.03,5080.58,5076.02,5077.46,96.8366
2026-02-12 03:20:00,2026-02-12,03:20:00,5077.46,5077.84,5076.37,5076.99,73.9860
2026-02-12 03:21:00,2026-02-12,03:21:00,5077.03,5077.03,5073.47,5073.47,96.4982
2026-02-12 03:22:00,2026-02-12,03:22:00,5073.57,5076.12,5072.69,5075.66,198.5433
2026-02-12 03:23:00,2026-02-12,03:23:00,5076.00,5076.01,5073.46,5074.39,83.4481
2026-02-12 03:24:00,2026-02-12,03:24:00,5073.49,5075.46,5070.30,5071.52,109.1348
2026-02-12 03:25:00,2026-02-12,03:25:00,5070.99,5072.17,5068.93,5071.42,184.2886
2026-02-12 03:26:00,2026-02-12,03:26:00,5071.44,5073.62,5071.44,5071.93,74.4753
2026-02-12 03:27:00,2026-02-12,03:27:00,5071.53,5072.21,5070.05,5071.21,61.4804
2026-02-12 03:28:00,2026-02-12,03:28:00,5071.21,5076.31,5071.21,5076.06,148.4490
2026-02-12 03:29:00,2026-02-12,03:29:00,5075.31,5075.72,5072.61,5073.30,75.1017
2026-02-12 03:30:00,2026-02-12,03:30:00,5073.30,5077.52,5072.71,5077.10,62.1857
2026-02-12 03:31:00,2026-02-12,03:31:00,5077.13,5078.37,5074.64,5074.80,74.3928
2026-02-12 03:32:00,2026-02-12,03:32:00,5075.54,5076.27,5074.67,5075.14,26.7911
2026-02-12 03:33:00,2026-02-12,03:33:00,5075.14,5077.95,5075.14,5076.47,62.5026
2026-02-12 03:34:00,2026-02-12,03:34:00,5075.56,5076.28,5072.22,5075.47,88.8246
2026-02-12 03:35:00,2026-02-12,03:35:00,5075.47,5079.97,5074.56,5079.97,90.1437
2026-02-12 03:36:00,2026-02-12,03:36:00,5079.56,5080.36,5078.01,5080.36,63.5844
2026-02-12 03:37:00,2026-02-12,03:37:00,5080.36,5083.29,5080.22,5082.98,120.1600
2026-02-12 03:38:00,2026-02-12,03:38:00,5082.84,5084.17,5082.83,5083.69,48.6785
2026-02-12 03:39:00,2026-02-12,03:39:00,5083.62,5083.76,5081.29,5081.33,62.5382
2026-02-12 03:40:00,2026-02-12,03:40:00,5081.10,5081.91,5080.79,5081.69,38.3911
2026-02-12 03:41:00,2026-02-12,03:41:00,5081.71,5082.86,5080.62,5082.86,55.4832
2026-02-12 03:42:00,2026-02-12,03:42:00,5082.86,5085.81,5082.86,5083.65,95.6727
2026-02-12 03:43:00,2026-02-12,03:43:00,5083.65,5085.12,5083.09,5084.55,43.7382
2026-02-12 03:44:00,2026-02-12,03:44:00,5084.55,5084.64,5081.83,5083.45,64.9445
2026-02-12 03:45:00,2026-02-12,03:45:00,5083.41,5083.47,5081.21,5082.23,70.5958
2026-02-12 03:46:00,2026-02-12,03:46:00,5082.35,5084.55,5081.62,5084.40,74.2683
2026-02-12 03:47:00,2026-02-12,03:47:00,5084.32,5084.84,5082.34,5083.81,65.8747
2026-02-12 03:48:00,2026-02-12,03:48:00,5083.81,5085.06,5082.79,5082.79,27.5942
2026-02-12 03:49:00,2026-02-12,03:49:00,5082.63,5085.23,5082.61,5084.78,64.5977
2026-02-12 03:50:00,2026-02-12,03:50:00,5084.98,5086.76,5080.38,5085.60,83.4161
2026-02-12 03:51:00,2026-02-12,03:51:00,5085.71,5086.20,5084.32,5085.53,41.9886
2026-02-12 03:52:00,2026-02-12,03:52:00,5085.48,5086.20,5084.30,5084.30,148.8433
2026-02-12 03:53:00,2026-02-12,03:53:00,5085.60,5086.20,5084.63,5085.37,183.3785
2026-02-12 03:54:00,2026-02-12,03:54:00,5085.43,5085.91,5080.56,5082.40,59.3025
2026-02-12 03:55:00,2026-02-12,03:55:00,5082.92,5084.80,5081.57,5084.80,63.8408
2026-02-12 03:56:00,2026-02-12,03:56:00,5084.80,5084.97,5083.32,5083.45,25.3688
2026-02-12 03:57:00,2026-02-12,03:57:00,5083.45,5083.93,5082.56,5082.71,36.1836
2026-02-12 03:58:00,2026-02-12,03:58:00,5082.71,5082.71,5081.00,5081.01,137.0848
2026-02-12 03:59:00,2026-02-12,03:59:00,5081.90,5083.38,5081.41,5082.77,55.1328
2026-02-12 04:00:00,2026-02-12,04:00:00,5082.62,5084.30,5082.59,5083.29,30.7739
2026-02-12 04:01:00,2026-02-12,04:01:00,5083.29,5084.23,5082.73,5084.13,51.9215
2026-02-12 04:02:00,2026-02-12,04:02:00,5084.13,5088.71,5084.01,5088.71,109.0770
2026-02-12 04:03:00,2026-02-12,04:03:00,5088.64,5089.09,5085.95,5087.20,87.8786
2026-02-12 04:04:00,2026-02-12,04:04:00,5087.46,5087.95,5086.67,5087.38,19.7843
2026-02-12 04:05:00,2026-02-12,04:05:00,5087.65,5087.65,5084.14,5085.10,196.3577
2026-02-12 04:06:00,2026-02-12,04:06:00,5085.13,5085.41,5084.73,5085.18,5.2501
2026-02-12 04:07:00,2026-02-12,04:07:00,5085.12,5085.71,5083.89,5083.89,72.4051
2026-02-12 04:08:00,2026-02-12,04:08:00,5083.89,5086.20,5083.77,5085.80,16.5492
2026-02-12 04:09:00,2026-02-12,04:09:00,5085.51,5087.00,5083.76,5086.97,22.2344
2026-02-12 04:10:00,2026-02-12,04:10:00,5087.00,5090.06,5086.99,5087.42,223.6430
2026-02-12 04:11:00,2026-02-12,04:11:00,5088.05,5090.20,5088.05,5089.53,151.1614
2026-02-12 04:12:00,2026-02-12,04:12:00,5089.20,5090.00,5088.49,5090.00,92.1204
2026-02-12 04:13:00,2026-02-12,04:13:00,5089.98,5090.00,5088.95,5089.98,88.7901
2026-02-12 04:14:00,2026-02-12,04:14:00,5089.99,5093.03,5089.99,5089.99,370.4339
2026-02-12 04:15:00,2026-02-12,04:15:00,5089.99,5090.02,5089.99,5090.01,11.2257
2026-02-12 04:16:00,2026-02-12,04:16:00,5090.02,5090.04,5088.26,5089.18,54.6220
2026-02-12 04:17:00,2026-02-12,04:17:00,5089.18,5089.18,5086.71,5088.48,389.2442
2026-02-12 04:18:00,2026-02-12,04:18:00,5087.99,5090.21,5087.58,5089.99,25.4723
2026-02-12 04:19:00,2026-02-12,04:19:00,5089.99,5090.10,5088.94,5089.22,144.8161
2026-02-12 04:20:00,2026-02-12,04:20:00,5089.19,5091.91,5088.94,5091.91,465.9798
2026-02-12 04:21:00,2026-02-12,04:21:00,5091.92,5093.69,5089.68,5092.81,68.2959
2026-02-12 04:22:00,2026-02-12,04:22:00,5092.43,5094.09,5092.29,5093.97,31.1815
2026-02-12 04:23:00,2026-02-12,04:23:00,5093.59,5093.78,5091.67,5091.73,34.6417
2026-02-12 04:24:00,2026-02-12,04:24:00,5091.69,5091.91,5091.52,5091.89,34.1313
2026-02-12 04:25:00,2026-02-12,04:25:00,5091.89,5093.58,5091.89,5093.27,41.8829
2026-02-12 04:26:00,2026-02-12,04:26:00,5093.27,5093.27,5091.02,5092.40,50.5353
2026-02-12 04:27:00,2026-02-12,04:27:00,5092.40,5092.81,5091.95,5091.95,18.1875
2026-02-12 04:28:00,2026-02-12,04:28:00,5091.95,5091.95,5090.26,5091.19,8.8898
2026-02-12 04:29:00,2026-02-12,04:29:00,5091.02,5092.00,5090.92,5091.54,352.2283
2026-02-12 04:30:00,2026-02-12,04:30:00,5091.54,5091.83,5086.78,5087.92,81.1608
2026-02-12 04:31:00,2026-02-12,04:31:00,5087.92,5089.97,5087.91,5089.27,117.3937
2026-02-12 04:32:00,2026-02-12,04:32:00,5089.27,5089.84,5088.37,5088.37,5.0287
2026-02-12 04:33:00,2026-02-12,04:33:00,5087.91,5088.81,5087.91,5088.66,20.5909
2026-02-12 04:34:00,2026-02-12,04:34:00,5088.70,5088.87,5087.42,5087.42,7.2387
2026-02-12 04:35:00,2026-02-12,04:35:00,5087.34,5087.34,5086.15,5086.15,22.5203
2026-02-12 04:36:00,2026-02-12,04:36:00,5085.82,5088.20,5085.48,5087.34,14.6235
2026-02-12 04:37:00,2026-02-12,04:37:00,5087.41,5087.43,5085.95,5087.01,10.8406
2026-02-12 04:38:00,2026-02-12,04:38:00,5087.01,5087.21,5085.39,5085.96,24.4621
2026-02-12 04:39:00,2026-02-12,04:39:00,5085.96,5085.96,5081.30,5081.99,38.0590
2026-02-12 04:40:00,2026-02-12,04:40:00,5081.99,5087.34,5081.99,5084.22,137.4432
2026-02-12 04:41:00,2026-02-12,04:41:00,5084.22,5087.10,5084.21,5085.83,48.6351
2026-02-12 04:42:00,2026-02-12,04:42:00,5085.95,5085.95,5083.88,5085.13,29.9946
2026-02-12 04:43:00,2026-02-12,04:43:00,5085.04,5085.50,5085.03,5085.33,37.4104
2026-02-12 04:44:00,2026-02-12,04:44:00,5085.32,5086.22,5084.91,5086.10,14.5855
2026-02-12 04:45:00,2026-02-12,04:45:00,5086.10,5086.22,5081.73,5081.73,17.7656
2026-02-12 04:46:00,2026-02-12,04:46:00,5081.88,5085.51,5081.40,5085.51,49.6812
2026-02-12 04:47:00,2026-02-12,04:47:00,5085.51,5087.19,5085.51,5087.07,55.5738
2026-02-12 04:48:00,2026-02-12,04:48:00,5087.37,5089.03,5086.67,5089.03,36.8406
2026-02-12 04:49:00,2026-02-12,04:49:00,5088.51,5088.55,5086.06,5086.12,24.5566
2026-02-12 04:50:00,2026-02-12,04:50:00,5086.12,5086.78,5085.58,5086.48,5.6009
2026-02-12 04:51:00,2026-02-12,04:51:00,5086.48,5086.48,5082.23,5083.87,37.5477
2026-02-12 04:52:00,2026-02-12,04:52:00,5083.87,5085.38,5083.31,5085.38,10.6487
2026-02-12 04:53:00,2026-02-12,04:53:00,5085.65,5085.65,5084.59,5085.06,27.3030
2026-02-12 04:54:00,2026-02-12,04:54:00,5085.06,5085.06,5083.51,5083.56,4.4158
2026-02-12 04:55:00,2026-02-12,04:55:00,5083.45,5083.76,5082.07,5083.48,62.8833
2026-02-12 04:56:00,2026-02-12,04:56:00,5082.90,5082.98,5081.55,5082.77,11.5252
2026-02-12 04:57:00,2026-02-12,04:57:00,5082.82,5084.52,5077.05,5081.64,515.6541
2026-02-12 04:58:00,2026-02-12,04:58:00,5081.59,5082.72,5080.96,5082.39,663.6049
2026-02-12 04:59:00,2026-02-12,04:59:00,5081.46,5082.13,5080.17,5081.87,22.0474
2026-02-12 05:00:00,2026-02-12,05:00:00,5082.60,5084.31,5082.60,5084.18,21.1772
2026-02-12 05:01:00,2026-02-12,05:01:00,5084.20,5084.20,5082.51,5083.90,31.1259
2026-02-12 05:02:00,2026-02-12,05:02:00,5083.64,5083.82,5079.74,5082.00,899.3828
2026-02-12 05:03:00,2026-02-12,05:03:00,5082.00,5083.26,5082.00,5082.11,27.1813
2026-02-12 05:04:00,2026-02-12,05:04:00,5081.44,5081.81,5080.90,5081.55,46.2924
2026-02-12 05:05:00,2026-02-12,05:05:00,5081.55,5081.55,5080.20,5081.19,23.7505
2026-02-12 05:06:00,2026-02-12,05:06:00,5081.04,5082.84,5081.04,5082.39,29.5043
2026-02-12 05:07:00,2026-02-12,05:07:00,5082.38,5083.87,5082.38,5083.63,71.5527
2026-02-12 05:08:00,2026-02-12,05:08:00,5083.63,5085.16,5083.31,5084.38,450.0414
2026-02-12 05:09:00,2026-02-12,05:09:00,5084.38,5086.87,5084.24,5086.25,40.8276
2026-02-12 05:10:00,2026-02-12,05:10:00,5086.30,5087.39,5085.44,5085.92,67.5922
2026-02-12 05:11:00,2026-02-12,05:11:00,5085.92,5087.33,5085.59,5086.04,31.4625
2026-02-12 05:12:00,2026-02-12,05:12:00,5086.53,5086.54,5085.08,5086.20,24.2547
2026-02-12 05:13:00,2026-02-12,05:13:00,5086.12,5087.98,5085.68,5087.16,18.8141
2026-02-12 05:14:00,2026-02-12,05:14:00,5087.19,5088.80,5087.19,5088.40,160.0516
2026-02-12 05:15:00,2026-02-12,05:15:00,5088.40,5088.52,5086.49,5087.04,117.5029
2026-02-12 05:16:00,2026-02-12,05:16:00,5087.04,5088.05,5087.04,5087.11,43.9520
2026-02-12 05:17:00,2026-02-12,05:17:00,5087.11,5088.84,5086.58,5087.49,40.5326
2026-02-12 05:18:00,2026-02-12,05:18:00,5087.52,5087.67,5085.86,5086.54,17.5069
2026-02-12 05:19:00,2026-02-12,05:19:00,5086.83,5087.38,5086.38,5087.38,27.3234
2026-02-12 05:20:00,2026-02-12,05:20:00,5087.38,5087.55,5085.82,5087.53,32.6981
2026-02-12 05:21:00,2026-02-12,05:21:00,5087.80,5087.91,5086.03,5087.09,10.9187
2026-02-12 05:22:00,2026-02-12,05:22:00,5087.09,5087.34,5085.90,5086.73,78.9524
2026-02-12 05:23:00,2026-02-12,05:23:00,5086.69,5086.71,5084.94,5085.02,56.8428
2026-02-12 05:24:00,2026-02-12,05:24:00,5084.90,5085.41,5083.69,5083.83,106.0587
2026-02-12 05:25:00,2026-02-12,05:25:00,5084.45,5085.44,5084.41,5084.51,18.4479
2026-02-12 05:26:00,2026-02-12,05:26:00,5084.51,5086.66,5084.28,5086.66,7.4865
2026-02-12 05:27:00,2026-02-12,05:27:00,5086.66,5086.66,5084.89,5085.63,27.0398
2026-02-12 05:28:00,2026-02-12,05:28:00,5085.63,5086.76,5085.63,5086.22,2.2503
2026-02-12 05:29:00,2026-02-12,05:29:00,5086.22,5086.36,5085.00,5085.11,7.9728
2026-02-12 05:30:00,2026-02-12,05:30:00,5085.03,5085.95,5083.97,5084.18,11.4197
2026-02-12 05:31:00,2026-02-12,05:31:00,5084.18,5084.18,5083.00,5083.00,14.8008
2026-02-12 05:32:00,2026-02-12,05:32:00,5081.32,5082.50,5079.64,5079.64,54.5467
2026-02-12 05:33:00,2026-02-12,05:33:00,5079.66,5080.18,5078.14,5079.51,65.7108
2026-02-12 05:34:00,2026-02-12,05:34:00,5079.36,5080.95,5079.30,5080.38,47.0265
2026-02-12 05:35:00,2026-02-12,05:35:00,5080.51,5081.06,5080.46,5080.67,28.9909
2026-02-12 05:36:00,2026-02-12,05:36:00,5080.68,5083.96,5080.55,5083.63,55.2707
2026-02-12 05:37:00,2026-02-12,05:37:00,5083.62,5084.10,5083.52,5083.92,21.4089
2026-02-12 05:38:00,2026-02-12,05:38:00,5083.42,5083.48,5082.04,5082.41,23.5512
2026-02-12 05:39:00,2026-02-12,05:39:00,5082.41,5084.37,5082.35,5084.20,23.9986
2026-02-12 05:40:00,2026-02-12,05:40:00,5084.20,5084.99,5083.80,5084.99,9.3961
2026-02-12 05:41:00,2026-02-12,05:41:00,5084.99,5085.73,5084.24,5084.24,47.6623
2026-02-12 05:42:00,2026-02-12,05:42:00,5084.24,5086.56,5083.59,5086.52,12.7322
2026-02-12 05:43:00,2026-02-12,05:43:00,5087.01,5087.16,5085.74,5087.11,38.9300
2026-02-12 05:44:00,2026-02-12,05:44:00,5087.11,5087.37,5086.37,5086.37,24.3454
2026-02-12 05:45:00,2026-02-12,05:45:00,5086.70,5087.84,5085.85,5085.85,21.7834
2026-02-12 05:46:00,2026-02-12,05:46:00,5085.92,5086.23,5084.77,5086.00,21.5620
2026-02-12 05:47:00,2026-02-12,05:47:00,5086.04,5087.43,5085.64,5087.30,8.7561
2026-02-12 05:48:00,2026-02-12,05:48:00,5087.30,5088.91,5086.13,5088.91,25.1333
2026-02-12 05:49:00,2026-02-12,05:49:00,5088.27,5088.76,5087.92,5088.60,24.0412
2026-02-12 05:50:00,2026-02-12,05:50:00,5088.60,5088.60,5087.35,5087.84,27.7374
2026-02-12 05:51:00,2026-02-12,05:51:00,5087.95,5087.95,5086.20,5086.40,4.9134
2026-02-12 05:52:00,2026-02-12,05:52:00,5086.40,5086.48,5085.06,5086.30,19.6874
2026-02-12 05:53:00,2026-02-12,05:53:00,5086.30,5088.81,5086.30,5088.55,11.8766
2026-02-12 05:54:00,2026-02-12,05:54:00,5088.58,5089.80,5088.43,5089.43,66.4839
2026-02-12 05:55:00,2026-02-12,05:55:00,5089.80,5089.89,5088.69,5089.89,34.8070
2026-02-12 05:56:00,2026-02-12,05:56:00,5089.54,5089.54,5087.93,5088.71,14.9933
2026-02-12 05:57:00,2026-02-12,05:57:00,5088.71,5088.99,5087.69,5087.91,13.1455
2026-02-12 05:58:00,2026-02-12,05:58:00,5087.74,5088.88,5087.54,5087.88,29.3660
2026-02-12 05:59:00,2026-02-12,05:59:00,5087.88,5088.05,5086.88,5086.88,7.8405
2026-02-12 06:00:00,2026-02-12,06:00:00,5086.46,5088.13,5086.42,5086.91,9.3307
2026-02-12 06:01:00,2026-02-12,06:01:00,5086.91,5087.94,5086.74,5087.64,17.1584
2026-02-12 06:02:00,2026-02-12,06:02:00,5087.63,5089.20,5085.85,5086.15,49.7828
2026-02-12 06:03:00,2026-02-12,06:03:00,5086.15,5086.55,5085.10,5085.74,39.8920
2026-02-12 06:04:00,2026-02-12,06:04:00,5085.53,5086.38,5084.52,5086.38,9.1981
2026-02-12 06:05:00,2026-02-12,06:05:00,5086.99,5088.33,5084.04,5087.09,32.0554
2026-02-12 06:06:00,2026-02-12,06:06:00,5086.94,5087.17,5085.16,5086.72,8.6984
2026-02-12 06:07:00,2026-02-12,06:07:00,5086.72,5087.38,5086.51,5086.51,4.9474
2026-02-12 06:08:00,2026-02-12,06:08:00,5086.51,5086.62,5086.28,5086.41,3.2818
2026-02-12 06:09:00,2026-02-12,06:09:00,5086.69,5087.38,5086.49,5086.50,2.4330
2026-02-12 06:10:00,2026-02-12,06:10:00,5086.22,5086.64,5086.14,5086.64,10.7343
2026-02-12 06:11:00,2026-02-12,06:11:00,5086.34,5086.73,5086.32,5086.73,3.8326
2026-02-12 06:12:00,2026-02-12,06:12:00,5086.73,5086.85,5085.77,5085.77,5.8162
2026-02-12 06:13:00,2026-02-12,06:13:00,5085.75,5090.54,5085.75,5088.68,32.3288
2026-02-12 06:14:00,2026-02-12,06:14:00,5088.68,5089.10,5087.88,5088.42,14.2678
2026-02-12 06:15:00,2026-02-12,06:15:00,5088.34,5088.85,5087.90,5088.85,1.1299
2026-02-12 06:16:00,2026-02-12,06:16:00,5088.85,5088.90,5088.59,5088.79,15.3264
2026-02-12 06:17:00,2026-02-12,06:17:00,5089.24,5090.00,5089.20,5089.95,12.4331
2026-02-12 06:18:00,2026-02-12,06:18:00,5089.95,5092.02,5089.71,5091.45,36.8312
2026-02-12 06:19:00,2026-02-12,06:19:00,5091.45,5093.42,5090.80,5091.41,405.0646
2026-02-12 06:20:00,2026-02-12,06:20:00,5091.41,5093.01,5091.41,5092.40,42.2465
2026-02-12 06:21:00,2026-02-12,06:21:00,5092.40,5092.75,5091.91,5092.09,21.2958
2026-02-12 06:22:00,2026-02-12,06:22:00,5092.47,5092.47,5091.01,5091.52,15.0474
2026-02-12 06:23:00,2026-02-12,06:23:00,5091.48,5092.10,5091.47,5091.59,20.1255
2026-02-12 06:24:00,2026-02-12,06:24:00,5091.52,5091.57,5090.62,5091.34,116.4333
2026-02-12 06:25:00,2026-02-12,06:25:00,5091.34,5091.34,5090.65,5090.79,26.6201
2026-02-12 06:26:00,2026-02-12,06:26:00,5090.74,5093.11,5088.21,5088.25,71.5662
2026-02-12 06:27:00,2026-02-12,06:27:00,5088.25,5090.02,5080.77,5084.82,95.9329
2026-02-12 06:28:00,2026-02-12,06:28:00,5084.90,5085.12,5080.89,5084.76,59.0016
2026-02-12 06:29:00,2026-02-12,06:29:00,5084.42,5084.42,5078.97,5081.64,133.0214
2026-02-12 06:30:00,2026-02-12,06:30:00,5081.77,5084.55,5081.77,5084.55,75.0711
2026-02-12 06:31:00,2026-02-12,06:31:00,5084.44,5084.46,5082.00,5082.22,46.7938
2026-02-12 06:32:00,2026-02-12,06:32:00,5082.22,5082.22,5073.98,5073.98,1480.0365
2026-02-12 06:33:00,2026-02-12,06:33:00,5074.55,5075.72,5070.41,5074.88,178.9606
2026-02-12 06:34:00,2026-02-12,06:34:00,5075.12,5076.79,5073.69,5076.54,75.4742
2026-02-12 06:35:00,2026-02-12,06:35:00,5076.75,5078.01,5076.75,5077.26,70.4379
2026-02-12 06:36:00,2026-02-12,06:36:00,5077.32,5080.52,5076.16,5078.15,155.3059
2026-02-12 06:37:00,2026-02-12,06:37:00,5077.90,5079.31,5076.15,5078.31,83.4225
2026-02-12 06:38:00,2026-02-12,06:38:00,5078.25,5081.09,5077.95,5080.58,34.8586
2026-02-12 06:39:00,2026-02-12,06:39:00,5081.23,5081.23,5079.54,5079.55,28.0840
2026-02-12 06:40:00,2026-02-12,06:40:00,5079.55,5079.78,5077.87,5077.90,9.9021
2026-02-12 06:41:00,2026-02-12,06:41:00,5078.24,5079.13,5077.68,5078.84,21.1043
2026-02-12 06:42:00,2026-02-12,06:42:00,5078.84,5080.11,5078.84,5080.09,5.4979
2026-02-12 06:43:00,2026-02-12,06:43:00,5079.99,5080.18,5079.74,5079.74,4.5710
2026-02-12 06:44:00,2026-02-12,06:44:00,5079.74,5080.84,5079.29,5080.84,9.0753
2026-02-12 06:45:00,2026-02-12,06:45:00,5080.84,5081.02,5080.07,5080.49,6.6588
2026-02-12 06:46:00,2026-02-12,06:46:00,5080.32,5080.32,5077.95,5078.90,1.1138
2026-02-12 06:47:00,2026-02-12,06:47:00,5078.90,5079.35,5078.03,5078.49,9.6405
2026-02-12 06:48:00,2026-02-12,06:48:00,5078.39,5080.11,5077.12,5080.10,4.5809
2026-02-12 06:49:00,2026-02-12,06:49:00,5080.10,5081.16,5079.23,5079.29,319.4788
2026-02-12 06:50:00,2026-02-12,06:50:00,5079.36,5079.74,5078.54,5079.61,7.5502
2026-02-12 06:51:00,2026-02-12,06:51:00,5079.61,5082.40,5079.61,5080.94,17.8713
2026-02-12 06:52:00,2026-02-12,06:52:00,5081.22,5084.74,5080.77,5083.71,100.2777
2026-02-12 06:53:00,2026-02-12,06:53:00,5083.71,5084.56,5082.73,5082.73,15.8252
2026-02-12 06:54:00,2026-02-12,06:54:00,5082.12,5082.67,5081.25,5082.60,28.0617
2026-02-12 06:55:00,2026-02-12,06:55:00,5081.74,5082.17,5080.99,5080.99,34.6792
2026-02-12 06:56:00,2026-02-12,06:56:00,5081.16,5083.34,5081.14,5081.59,42.3855
2026-02-12 06:57:00,2026-02-12,06:57:00,5082.16,5084.08,5082.16,5082.60,53.2784
2026-02-12 06:58:00,2026-02-12,06:58:00,5082.60,5084.95,5082.60,5084.53,110.7522
2026-02-12 06:59:00,2026-02-12,06:59:00,5084.67,5086.64,5084.18,5084.71,805.1866
2026-02-12 08:05:00,2026-02-12,08:05:00,5095.58,5096.61,5089.90,5091.89,1188.5837
2026-02-12 08:06:00,2026-02-12,08:06:00,5091.90,5093.00,5079.68,5086.08,328.2150
2026-02-12 08:07:00,2026-02-12,08:07:00,5086.08,5086.76,5083.64,5084.61,224.6831
2026-02-12 08:08:00,2026-02-12,08:08:00,5084.61,5086.98,5080.48,5082.00,99.3588
2026-02-12 08:09:00,2026-02-12,08:09:00,5082.01,5082.75,5075.05,5082.17,380.9621
2026-02-12 08:10:00,2026-02-12,08:10:00,5082.17,5082.17,5076.63,5078.87,203.8665
2026-02-12 08:11:00,2026-02-12,08:11:00,5077.42,5077.42,5053.81,5060.53,366.8796
2026-02-12 08:12:00,2026-02-12,08:12:00,5060.53,5070.89,5059.59,5069.73,159.6673
2026-02-12 08:13:00,2026-02-12,08:13:00,5069.73,5069.96,5062.78,5064.40,122.2454
